No,topic,country,index_trends,year,country_code
33203,Environmental degradation,Bahrain,72.8,2022,bh
33227,Environmental degradation,Barbados,100.0,2022,bb
33250,Environmental degradation,Belgium,77.2,2021,be
33298,Environmental degradation,Bhutan,100.0,2021,bt
33299,Environmental degradation,Bhutan,75.9,2022,bt
33310,Environmental degradation,Bolivia,72.0,2021,bo
33311,Environmental degradation,Bolivia,100.0,2022,bo
33357,Environmental degradation,Brazil,75.9,2020,br
33358,Environmental degradation,Brazil,100.0,2021,br
33359,Environmental degradation,Brazil,77.8,2022,br
33383,Environmental degradation,British Virgin Islands,100.0,2022,vg
33393,Environmental degradation,Brunei,86.7,2020,bn
33395,Environmental degradation,Brunei,100.0,2022,bn
33429,Environmental degradation,Burundi,84.6,2020,bi
33453,Environmental degradation,Cameroon,81.8,2020,cm
33455,Environmental degradation,Cameroon,98.3,2022,cm
33479,Environmental degradation,Cape Verde,100.0,2022,cv
33501,Environmental degradation,Cayman Islands,100.0,2020,ky
33537,Environmental degradation,Chile,86.4,2020,cl
33538,Environmental degradation,Chile,85.6,2021,cl
33539,Environmental degradation,Chile,85.8,2022,cl
33550,Environmental degradation,China,78.9,2021,cn
33597,Environmental degradation,Colombia,100.0,2020,co
33598,Environmental degradation,Colombia,89.9,2021,co
33599,Environmental degradation,Colombia,90.4,2022,co
33633,Environmental degradation,Costa Rica,100.0,2020,cr
33634,Environmental degradation,Costa Rica,79.7,2021,cr
33635,Environmental degradation,Costa Rica,85.3,2022,cr
33657,Environmental degradation,Croatia,76.5,2020,hr
33669,Environmental degradation,Cuba,81.7,2020,cu
33671,Environmental degradation,Cuba,86.7,2022,cu
33765,Environmental degradation,Dominican Republic,72.0,2020,do
33766,Environmental degradation,Dominican Republic,72.8,2021,do
33767,Environmental degradation,Dominican Republic,100.0,2022,do
33777,Environmental degradation,Ecuador,100.0,2020,ec
33779,Environmental degradation,Ecuador,71.4,2022,ec
33801,Environmental degradation,El Salvador,85.1,2020,sv
33802,Environmental degradation,El Salvador,90.0,2021,sv
33803,Environmental degradation,El Salvador,100.0,2022,sv
33814,Environmental degradation,Equatorial Guinea,100.0,2021,gq
33839,Environmental degradation,Estonia,100.0,2022,ee
33850,Environmental degradation,Ethiopia,70.5,2021,et
33899,Environmental degradation,Fiji,100.0,2022,fj
33911,Environmental degradation,Finland,93.1,2022,fi
33969,Environmental degradation,Gabon,100.0,2020,ga
33970,Environmental degradation,Gabon,89.9,2021,ga
33983,Environmental degradation,Georgia,100.0,2022,ge
33993,Environmental degradation,Germany,76.4,2020,de
33994,Environmental degradation,Germany,90.1,2021,de
33995,Environmental degradation,Germany,100.0,2022,de
34029,Environmental degradation,Greece,82.7,2020,gr
34030,Environmental degradation,Greece,72.8,2021,gr
34053,Environmental degradation,Grenada,90.6,2020,gd
34089,Environmental degradation,Guatemala,80.5,2020,gt
34090,Environmental degradation,Guatemala,85.3,2021,gt
34091,Environmental degradation,Guatemala,100.0,2022,gt
34102,Environmental degradation,Guernsey,100.0,2021,gg
34138,Environmental degradation,Guyana,100.0,2021,gy
34173,Environmental degradation,Honduras,100.0,2020,hn
34174,Environmental degradation,Honduras,98.2,2021,hn
34175,Environmental degradation,Honduras,82.5,2022,hn
34199,Environmental degradation,Hungary,100.0,2022,hu
34222,Environmental degradation,India,85.0,2021,in
34223,Environmental degradation,India,100.0,2022,in
34258,Environmental degradation,Iraq,100.0,2021,iq
34259,Environmental degradation,Iraq,76.3,2022,iq
34293,Environmental degradation,Israel,82.6,2020,il
34295,Environmental degradation,Israel,73.5,2022,il
34330,Environmental degradation,Japan,100.0,2021,jp
34331,Environmental degradation,Japan,97.5,2022,jp
34355,Environmental degradation,Jordan,100.0,2022,jo
34414,Environmental degradation,Kuwait,86.5,2021,kw
34415,Environmental degradation,Kuwait,70.5,2022,kw
34450,Environmental degradation,Latvia,100.0,2021,lv
34463,Environmental degradation,Lebanon,84.8,2022,lb
34473,Environmental degradation,Lesotho,81.1,2020,ls
34475,Environmental degradation,Lesotho,95.1,2022,ls
34499,Environmental degradation,Libya,74.6,2022,ly
34521,Environmental degradation,Lithuania,73.2,2020,lt
34570,Environmental degradation,Madagascar,75.2,2021,mg
34582,Environmental degradation,Malawi,90.1,2021,mw
34583,Environmental degradation,Malawi,87.4,2022,mw
34605,Environmental degradation,Maldives,100.0,2020,mv
34641,Environmental degradation,Marshall Islands,97.9,2020,mh
34643,Environmental degradation,Marshall Islands,84.4,2022,mh
34665,Environmental degradation,Mauritania,78.9,2020,mr
34679,Environmental degradation,Mauritius,79.4,2022,mu
34701,Environmental degradation,Mexico,95.1,2020,mx
34702,Environmental degradation,Mexico,88.7,2021,mx
34703,Environmental degradation,Mexico,76.3,2022,mx
34775,Environmental degradation,Morocco,96.8,2022,ma
34785,Environmental degradation,Mozambique,70.5,2020,mz
34787,Environmental degradation,Mozambique,100.0,2022,mz
34811,Environmental degradation,Namibia,72.7,2022,na
34881,Environmental degradation,Nicaragua,70.6,2020,ni
34882,Environmental degradation,Nicaragua,77.8,2021,ni
34883,Environmental degradation,Nicaragua,80.9,2022,ni
34989,Environmental degradation,Pakistan,81.3,2020,pk
34990,Environmental degradation,Pakistan,75.7,2021,pk
34991,Environmental degradation,Pakistan,100.0,2022,pk
35025,Environmental degradation,Panama,82.5,2020,pa
35026,Environmental degradation,Panama,91.5,2021,pa
35027,Environmental degradation,Panama,100.0,2022,pa
35038,Environmental degradation,Papua New Guinea,87.8,2021,pg
35039,Environmental degradation,Papua New Guinea,100.0,2022,pg
35050,Environmental degradation,Paraguay,100.0,2021,py
35062,Environmental degradation,Peru,100.0,2021,pe
35074,Environmental degradation,Philippines,71.9,2021,ph
35075,Environmental degradation,Philippines,93.0,2022,ph
35098,Environmental degradation,Poland,84.3,2021,pl
35099,Environmental degradation,Poland,78.3,2022,pl
35109,Environmental degradation,Portugal,81.7,2020,pt
35110,Environmental degradation,Portugal,83.7,2021,pt
35182,Environmental degradation,Russia,79.3,2021,ru
35183,Environmental degradation,Russia,78.8,2022,ru
35194,Environmental degradation,Rwanda,88.5,2021,rw
35195,Environmental degradation,Rwanda,70.0,2022,rw
35231,Environmental degradation,Saint Kitts and Nevis,100.0,2022,kn
35314,Environmental degradation,Saudi Arabia,88.6,2021,sa
35326,Environmental degradation,Senegal,96.5,2021,sn
35363,Environmental degradation,Sierra Leone,100.0,2022,sl
35422,Environmental degradation,Solomon Islands,100.0,2021,sb
35471,Environmental degradation,South Korea,100.0,2022,kr
35483,Environmental degradation,South Sudan,80.2,2022,ss
35493,Environmental degradation,Spain,72.5,2020,es
35495,Environmental degradation,Spain,81.8,2022,es
35507,Environmental degradation,Sri Lanka,81.1,2022,lk
35519,Environmental degradation,Sudan,90.4,2022,sd
35555,Environmental degradation,Eswatini,100.0,2022,sz
35567,Environmental degradation,Sweden,100.0,2022,se
35603,Environmental degradation,Taiwan,75.5,2022,tw
35627,Environmental degradation,Tanzania,77.7,2022,tz
35673,Environmental degradation,Timor Leste,74.9,2020,tl
35687,Environmental degradation,Togo,87.5,2022,tg
35734,Environmental degradation,Tunisia,100.0,2021,tn
35735,Environmental degradation,Tunisia,74.5,2022,tn
35747,Environmental degradation,Turkey,100.0,2022,tr
35829,Environmental degradation,United Arab Emirates,100.0,2020,ae
35830,Environmental degradation,United Arab Emirates,77.6,2021,ae
35831,Environmental degradation,United Arab Emirates,94.3,2022,ae
35878,Environmental degradation,Uruguay,83.8,2021,uy
35879,Environmental degradation,Uruguay,86.7,2022,uy
35891,Environmental degradation,Uzbekistan,100.0,2022,uz
35902,Environmental degradation,Vanuatu,100.0,2021,vu
35903,Environmental degradation,Vanuatu,92.2,2022,vu
35927,Environmental degradation,Venezuela,79.1,2022,ve
35974,Environmental degradation,Yemen,100.0,2021,ye
35998,Environmental degradation,Zimbabwe,88.2,2021,zw
35999,Environmental degradation,Zimbabwe,87.2,2022,zw
36118,Extreme weather,Antigua and Barbuda,79.7,2021,ag
36129,Extreme weather,Argentina,100.0,2020,ar
36130,Extreme weather,Argentina,72.2,2021,ar
36131,Extreme weather,Argentina,81.1,2022,ar
36143,Extreme weather,Armenia,93.1,2022,am
36154,Extreme weather,Aruba,100.0,2021,aw
36167,Extreme weather,Australia,82.7,2022,au
36179,Extreme weather,Austria,88.5,2022,at
36202,Extreme weather,Bahrain,100.0,2021,bh
36261,Extreme weather,Belize,92.1,2020,bz
36262,Extreme weather,Belize,88.5,2021,bz
36298,Extreme weather,Bhutan,100.0,2021,bt
36357,Extreme weather,Brazil,100.0,2020,br
36358,Extreme weather,Brazil,85.5,2021,br
36383,Extreme weather,British Virgin Islands,100.0,2022,vg
36394,Extreme weather,Brunei,90.9,2021,bn
36407,Extreme weather,Bulgaria,90.3,2022,bg
36441,Extreme weather,Cambodia,88.7,2020,kh
36442,Extreme weather,Cambodia,76.0,2021,kh
36467,Extreme weather,Canada,71.1,2022,ca
36501,Extreme weather,Cayman Islands,82.4,2020,ky
36526,Extreme weather,Chad,100.0,2021,td
36537,Extreme weather,Chile,72.4,2020,cl
36538,Extreme weather,Chile,100.0,2021,cl
36539,Extreme weather,Chile,86.1,2022,cl
36550,Extreme weather,China,98.8,2021,cn
36551,Extreme weather,China,100.0,2022,cn
36597,Extreme weather,Colombia,100.0,2020,co
36598,Extreme weather,Colombia,86.3,2021,co
36599,Extreme weather,Colombia,80.5,2022,co
36621,Extreme weather,Cook Islands,100.0,2020,ck
36633,Extreme weather,Costa Rica,100.0,2020,cr
36634,Extreme weather,Costa Rica,76.9,2021,cr
36635,Extreme weather,Costa Rica,86.4,2022,cr
36659,Extreme weather,Croatia,98.0,2022,hr
36693,Extreme weather,Cyprus,71.2,2020,cy
36694,Extreme weather,Cyprus,81.3,2021,cy
36707,Extreme weather,Czech Republic,100.0,2022,cz
36718,Extreme weather,Democratic Republic of the Congo,100.0,2021,cd
36731,Extreme weather,Denmark,82.9,2022,dk
36742,Extreme weather,Djibouti,100.0,2021,dj
36765,Extreme weather,Dominican Republic,71.3,2020,do
36766,Extreme weather,Dominican Republic,87.9,2021,do
36767,Extreme weather,Dominican Republic,70.0,2022,do
36779,Extreme weather,Ecuador,100.0,2022,ec
36887,Extreme weather,Federated States of Micronesia,77.7,2022,fm
36898,Extreme weather,Fiji,100.0,2021,fj
36911,Extreme weather,Finland,100.0,2022,fi
36923,Extreme weather,France,100.0,2022,fr
36971,Extreme weather,Gabon,100.0,2022,ga
36994,Extreme weather,Germany,78.1,2021,de
36995,Extreme weather,Germany,100.0,2022,de
37005,Extreme weather,Ghana,100.0,2020,gh
37006,Extreme weather,Ghana,82.7,2021,gh
37007,Extreme weather,Ghana,77.8,2022,gh
37019,Extreme weather,Gibraltar,84.0,2022,gi
37029,Extreme weather,Greece,74.7,2020,gr
37054,Extreme weather,Grenada,74.6,2021,gd
37067,Extreme weather,Guadeloupe,100.0,2022,gp
37089,Extreme weather,Guatemala,100.0,2020,gt
37090,Extreme weather,Guatemala,75.1,2021,gt
37091,Extreme weather,Guatemala,73.2,2022,gt
37150,Extreme weather,Haiti,100.0,2021,ht
37174,Extreme weather,Honduras,100.0,2021,hn
37185,Extreme weather,Hong Kong,70.8,2020,hk
37186,Extreme weather,Hong Kong,89.3,2021,hk
37187,Extreme weather,Hong Kong,100.0,2022,hk
37199,Extreme weather,Hungary,100.0,2022,hu
37221,Extreme weather,India,74.4,2020,in
37222,Extreme weather,India,91.8,2021,in
37223,Extreme weather,India,100.0,2022,in
37233,Extreme weather,Indonesia,88.4,2020,id
37235,Extreme weather,Indonesia,75.2,2022,id
37247,Extreme weather,Iran,74.6,2022,ir
37258,Extreme weather,Iraq,83.8,2021,iq
37259,Extreme weather,Iraq,100.0,2022,iq
37342,Extreme weather,Jersey,100.0,2021,je
37353,Extreme weather,Jordan,100.0,2020,jo
37438,Extreme weather,Laos,100.0,2021,la
37461,Extreme weather,Lebanon,72.4,2020,lb
37485,Extreme weather,Liberia,100.0,2020,lr
37510,Extreme weather,Liechtenstein,100.0,2021,li
37523,Extreme weather,Lithuania,100.0,2022,lt
37546,Extreme weather,Macau,70.4,2021,mo
37547,Extreme weather,Macau,100.0,2022,mo
37581,Extreme weather,Malawi,100.0,2020,mw
37582,Extreme weather,Malawi,86.2,2021,mw
37594,Extreme weather,Malaysia,98.6,2021,my
37595,Extreme weather,Malaysia,100.0,2022,my
37618,Extreme weather,Mali,100.0,2021,ml
37629,Extreme weather,Malta,80.4,2020,mt
37630,Extreme weather,Malta,83.0,2021,mt
37631,Extreme weather,Malta,94.6,2022,mt
37701,Extreme weather,Mexico,95.5,2020,mx
37702,Extreme weather,Mexico,93.3,2021,mx
37703,Extreme weather,Mexico,100.0,2022,mx
37714,Extreme weather,Moldova,100.0,2021,md
37775,Extreme weather,Morocco,100.0,2022,ma
37785,Extreme weather,Mozambique,100.0,2020,mz
37787,Extreme weather,Mozambique,77.1,2022,mz
37799,Extreme weather,Myanmar Burma ,82.0,2022,mm
37846,Extreme weather,Netherlands,79.9,2021,nl
37847,Extreme weather,Netherlands,100.0,2022,nl
37871,Extreme weather,New Zealand,80.5,2022,nz
37883,Extreme weather,Nicaragua,100.0,2022,ni
37906,Extreme weather,Nigeria,76.4,2021,ng
37907,Extreme weather,Nigeria,100.0,2022,ng
37953,Extreme weather,Northern Mariana Islands,70.4,2020,mp
37967,Extreme weather,Norway,77.0,2022,no
37989,Extreme weather,Pakistan,91.2,2020,pk
37990,Extreme weather,Pakistan,72.3,2021,pk
37991,Extreme weather,Pakistan,100.0,2022,pk
38015,Extreme weather,Palestine,100.0,2022,ps
38026,Extreme weather,Panama,100.0,2021,pa
38050,Extreme weather,Paraguay,73.9,2021,py
38051,Extreme weather,Paraguay,78.0,2022,py
38061,Extreme weather,Peru,76.3,2020,pe
38062,Extreme weather,Peru,100.0,2021,pe
38074,Extreme weather,Philippines,76.4,2021,ph
38075,Extreme weather,Philippines,100.0,2022,ph
38097,Extreme weather,Poland,95.6,2020,pl
38098,Extreme weather,Poland,83.5,2021,pl
38099,Extreme weather,Poland,100.0,2022,pl
38109,Extreme weather,Portugal,80.8,2020,pt
38110,Extreme weather,Portugal,98.8,2021,pt
38111,Extreme weather,Portugal,70.7,2022,pt
38121,Extreme weather,Puerto Rico,100.0,2020,pr
38135,Extreme weather,Qatar,88.3,2022,qa
38145,Extreme weather,Republic of the Congo,100.0,2020,cg
38169,Extreme weather,Romania,79.8,2020,ro
38170,Extreme weather,Romania,99.4,2021,ro
38171,Extreme weather,Romania,99.2,2022,ro
38182,Extreme weather,Russia,71.8,2021,ru
38183,Extreme weather,Russia,98.5,2022,ru
38193,Extreme weather,Rwanda,81.7,2020,rw
38194,Extreme weather,Rwanda,71.4,2021,rw
38218,Extreme weather,Saint Helena Ascension and Tristan da Cunha,73.1,2021,sh
38231,Extreme weather,Saint Kitts and Nevis,100.0,2022,kn
38339,Extreme weather,Serbia,75.8,2022,rs
38349,Extreme weather,Seychelles,100.0,2020,sc
38374,Extreme weather,Singapore,76.9,2021,sg
38375,Extreme weather,Singapore,100.0,2022,sg
38398,Extreme weather,Slovakia,95.6,2021,sk
38410,Extreme weather,Slovenia,75.8,2021,si
38411,Extreme weather,Slovenia,73.5,2022,si
38435,Extreme weather,Somalia,100.0,2022,so
38469,Extreme weather,South Korea,72.5,2020,kr
38470,Extreme weather,South Korea,84.3,2021,kr
38471,Extreme weather,South Korea,100.0,2022,kr
38493,Extreme weather,Spain,100.0,2020,es
38494,Extreme weather,Spain,86.8,2021,es
38495,Extreme weather,Spain,95.5,2022,es
38505,Extreme weather,Sri Lanka,72.4,2020,lk
38506,Extreme weather,Sri Lanka,90.9,2021,lk
38507,Extreme weather,Sri Lanka,74.3,2022,lk
38517,Extreme weather,Sudan,100.0,2020,sd
38566,Extreme weather,Sweden,74.7,2021,se
38567,Extreme weather,Sweden,100.0,2022,se
38578,Extreme weather,Switzerland,81.1,2021,ch
38579,Extreme weather,Switzerland,92.8,2022,ch
38590,Extreme weather,Syria,93.2,2021,sy
38591,Extreme weather,Syria,74.4,2022,sy
38602,Extreme weather,Taiwan,80.1,2021,tw
38603,Extreme weather,Taiwan,100.0,2022,tw
38711,Extreme weather,Tonga,100.0,2022,to
38721,Extreme weather,Trinidad and Tobago,96.2,2020,tt
38735,Extreme weather,Tunisia,70.5,2022,tn
38745,Extreme weather,Turkey,79.8,2020,tr
38747,Extreme weather,Turkey,87.1,2022,tr
38817,Extreme weather,Ukraine,70.4,2020,ua
38818,Extreme weather,Ukraine,100.0,2021,ua
38819,Extreme weather,Ukraine,90.2,2022,ua
38829,Extreme weather,United Arab Emirates,88.9,2020,ae
38830,Extreme weather,United Arab Emirates,100.0,2021,ae
38841,Extreme weather,United Kingdom,73.0,2020,gb
38843,Extreme weather,United Kingdom,91.7,2022,gb
38877,Extreme weather,Uruguay,81.0,2020,uy
38879,Extreme weather,Uruguay,95.6,2022,uy
38891,Extreme weather,Uzbekistan,100.0,2022,uz
38926,Extreme weather,Venezuela,73.6,2021,ve
38927,Extreme weather,Venezuela,100.0,2022,ve
38998,Extreme weather,Zimbabwe,100.0,2021,zw
38999,Extreme weather,Zimbabwe,77.8,2022,zw
39010,Flash flood,Afghanistan,94.8,2021,af
39059,Flash flood,American Samoa,94.4,2022,as
39130,Flash flood,Argentina,100.0,2021,ar
39143,Flash flood,Armenia,100.0,2022,am
39167,Flash flood,Australia,100.0,2022,au
39191,Flash flood,Azerbaijan,100.0,2022,az
39201,Flash flood,Bahrain,91.8,2020,bh
39202,Flash flood,Bahrain,89.7,2021,bh
39203,Flash flood,Bahrain,72.6,2022,bh
39215,Flash flood,Bangladesh,73.0,2022,bd
39225,Flash flood,Barbados,100.0,2020,bb
39237,Flash flood,Belarus,100.0,2020,by
39239,Flash flood,Belarus,87.8,2022,by
39250,Flash flood,Belgium,72.5,2021,be
39251,Flash flood,Belgium,86.6,2022,be
39262,Flash flood,Belize,100.0,2021,bz
39298,Flash flood,Bhutan,100.0,2021,bt
39299,Flash flood,Bhutan,97.7,2022,bt
39322,Flash flood,Bosnia and Herzegovina,100.0,2021,ba
39334,Flash flood,Botswana,100.0,2021,bw
39358,Flash flood,Brazil,78.1,2021,br
39393,Flash flood,Brunei,100.0,2020,bn
39395,Flash flood,Brunei,83.3,2022,bn
39406,Flash flood,Bulgaria,100.0,2021,bg
39453,Flash flood,Cameroon,100.0,2020,cm
39455,Flash flood,Cameroon,73.9,2022,cm
39466,Flash flood,Canada,89.0,2021,ca
39467,Flash flood,Canada,76.0,2022,ca
39515,Flash flood,Central African Republic,100.0,2022,cf
39538,Flash flood,Chile,100.0,2021,cl
39551,Flash flood,China,72.4,2022,cn
39597,Flash flood,Colombia,83.4,2020,co
39598,Flash flood,Colombia,100.0,2021,co
39609,Flash flood,Comoros,100.0,2020,km
39634,Flash flood,Costa Rica,75.5,2021,cr
39658,Flash flood,Croatia,100.0,2021,hr
39671,Flash flood,Cuba,100.0,2022,cu
39705,Flash flood,Czech Republic,80.8,2020,cz
39717,Flash flood,Democratic Republic of the Congo,99.3,2020,cd
39730,Flash flood,Denmark,96.2,2021,dk
39731,Flash flood,Denmark,100.0,2022,dk
39741,Flash flood,Djibouti,87.7,2020,dj
39742,Flash flood,Djibouti,88.5,2021,dj
39743,Flash flood,Djibouti,81.9,2022,dj
39766,Flash flood,Dominican Republic,100.0,2021,do
39778,Flash flood,Ecuador,100.0,2021,ec
39789,Flash flood,Egypt,100.0,2020,eg
39802,Flash flood,El Salvador,100.0,2021,sv
39875,Flash flood,Faroe Islands,100.0,2022,fo
39897,Flash flood,Fiji,77.0,2020,fj
39910,Flash flood,Finland,100.0,2021,fi
39922,Flash flood,France,80.8,2021,fr
39933,Flash flood,French Guiana,97.6,2020,gf
39947,Flash flood,French Polynesia,100.0,2022,pf
39982,Flash flood,Georgia,100.0,2021,ge
39994,Flash flood,Germany,100.0,2021,de
40006,Flash flood,Ghana,100.0,2021,gh
40007,Flash flood,Ghana,83.5,2022,gh
40017,Flash flood,Gibraltar,86.7,2020,gi
40018,Flash flood,Gibraltar,85.0,2021,gi
40019,Flash flood,Gibraltar,94.3,2022,gi
40065,Flash flood,Guadeloupe,100.0,2020,gp
40090,Flash flood,Guatemala,100.0,2021,gt
40150,Flash flood,Haiti,100.0,2021,ht
40174,Flash flood,Honduras,90.9,2021,hn
40185,Flash flood,Hong Kong,82.2,2020,hk
40186,Flash flood,Hong Kong,100.0,2021,hk
40187,Flash flood,Hong Kong,94.4,2022,hk
40197,Flash flood,Hungary,100.0,2020,hu
40198,Flash flood,Hungary,96.8,2021,hu
40199,Flash flood,Hungary,92.0,2022,hu
40270,Flash flood,Ireland,80.6,2021,ie
40282,Flash flood,Isle of Man,70.5,2021,im
40283,Flash flood,Isle of Man,72.1,2022,im
40317,Flash flood,Jamaica,91.5,2020,jm
40318,Flash flood,Jamaica,89.4,2021,jm
40319,Flash flood,Jamaica,100.0,2022,jm
40329,Flash flood,Japan,84.7,2020,jp
40330,Flash flood,Japan,85.6,2021,jp
40331,Flash flood,Japan,100.0,2022,jp
40425,Flash flood,Kyrgyzstan,100.0,2020,kg
40426,Flash flood,Kyrgyzstan,72.2,2021,kg
40439,Flash flood,Laos,71.3,2022,la
40450,Flash flood,Latvia,92.3,2021,lv
40473,Flash flood,Lesotho,86.7,2020,ls
40474,Flash flood,Lesotho,80.1,2021,ls
40486,Flash flood,Liberia,100.0,2021,lr
40497,Flash flood,Libya,74.5,2020,ly
40510,Flash flood,Liechtenstein,100.0,2021,li
40522,Flash flood,Lithuania,100.0,2021,lt
40533,Flash flood,Luxembourg,90.5,2020,lu
40559,Flash flood,Macedonia FYROM ,73.8,2022,mk
40570,Flash flood,Madagascar,100.0,2021,mg
40571,Flash flood,Madagascar,86.8,2022,mg
40595,Flash flood,Malaysia,84.8,2022,my
40619,Flash flood,Mali,100.0,2022,ml
40654,Flash flood,Martinique,100.0,2021,mq
